-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1991 through 09/21/2025 in LST
Location: latitude  37.5665   longitude 126.978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M
2019,270,25.22,16.15,20.59
2019,271,26.76,17.07,21.58
2019,272,25.59,16.54,20.71
2019,273,26.21,15.66,20.89
2019,274,26.84,16.08,21.62
2019,275,22.57,19.44,20.88
2019,276,25.74,19.29,22.0
2019,277,25.22,16.74,20.52
2019,278,21.1,14.21,17.09
2019,279,21.4,11.28,16.56
2019,280,16.1,13.28,14.77
2019,281,18.69,9.89,14.57
2019,282,18.86,9.08,14.37
2019,283,18.78,13.05,15.68
2019,284,23.4,13.01,17.29
2019,285,21.48,11.15,15.77
2019,286,21.41,10.15,15.98
2019,287,16.96,8.34,12.99
2019,288,18.68,9.0,14.22
2019,289,17.62,10.9,14.46
2019,290,20.11,11.22,15.21
2019,291,20.93,10.97,15.06
2019,292,20.55,10.08,15.15
2019,293,20.18,12.19,15.65
2019,294,21.81,10.54,15.81
2019,295,21.56,10.62,15.7
2019,296,18.96,11.34,14.59
2019,297,21.54,11.17,15.36
2019,298,20.34,10.23,14.67
2019,299,12.78,6.25,9.48
2019,300,15.91,6.56,11.15
2019,301,15.44,7.61,12.59
2019,302,16.47,7.4,11.87
2019,303,16.26,7.42,11.28
2019,304,19.0,9.56,13.9
2019,305,18.27,6.47,12.92
2019,306,17.81,7.28,12.22
2019,307,18.99,7.92,12.51
2019,308,17.62,6.26,11.86
2019,309,16.2,7.09,11.37
2019,310,14.51,5.57,9.71
2019,311,12.03,2.29,7.67
2019,312,12.38,0.42,5.74
2019,313,14.96,4.57,9.29
2019,314,13.49,4.94,9.25
2019,315,14.98,6.74,10.85
2019,316,13.65,3.19,8.86
2019,317,14.09,1.23,7.58
2019,318,4.44,-2.49,0.99
2019,319,13.59,2.4,9.05
2019,320,14.16,4.96,8.49
2019,321,12.68,5.68,9.49
2019,322,12.14,0.55,4.4
2019,323,5.29,-2.22,0.94
2019,324,5.07,-3.63,0.55
2019,325,7.94,0.71,3.91
2019,326,15.19,1.44,7.48
2019,327,14.74,5.38,9.72
2019,328,16.25,1.83,8.83
2019,329,5.43,-2.45,1.3
2019,330,11.51,0.45,5.23
2019,331,5.48,-0.7,1.76
2019,332,8.83,-0.53,3.3
2019,333,6.89,-2.24,1.66
2019,334,8.16,0.15,3.94
2019,335,5.81,1.85,4.21
2019,336,3.48,-2.84,0.12
2019,337,6.53,-1.77,1.87
2019,338,5.64,-1.95,1.37
2019,339,-1.11,-7.28,-4.22
2019,340,-1.04,-8.62,-5.15
2019,341,4.86,-4.1,0.04
2019,342,3.53,-3.72,-0.1
2019,343,7.02,-0.08,3.29
2019,344,10.21,4.2,6.11
2019,345,8.24,-0.86,4.84
2019,346,2.59,-3.7,-0.63
2019,347,5.19,-1.96,1.64
2019,348,4.95,-1.71,1.54
2019,349,9.63,-0.78,3.89
2019,350,12.09,1.4,6.1
2019,351,10.18,0.56,5.7
2019,352,2.87,-4.24,-0.77
2019,353,2.7,-4.32,-1.08
2019,354,1.23,-3.93,-1.52
2019,355,4.73,-2.12,1.15
2019,356,6.26,0.87,2.77
2019,357,5.69,-1.63,1.91
2019,358,5.77,-2.76,0.62
2019,359,6.19,0.51,2.67
2019,360,3.1,-3.18,0.43
2019,361,1.94,-6.0,-1.94
2019,362,5.52,-1.81,0.98
2019,363,4.75,-0.3,1.56
2019,364,6.46,-7.18,0.6
2019,365,-3.61,-10.6,-6.95
2020,1,1.7,-4.09,-0.81
2020,2,4.43,-1.75,0.43
2020,3,3.23,-3.65,-0.53
2020,4,5.58,-1.76,0.84
2020,5,5.25,-3.48,0.75
2020,6,5.1,0.15,2.31
2020,7,5.1,2.62,4.04
2020,8,5.42,-2.28,1.79
2020,9,1.78,-4.03,-1.98
2020,10,2.71,-3.5,-0.84
2020,11,2.82,-2.75,-0.37
2020,12,1.81,-3.4,-1.37
2020,13,-0.14,-5.48,-3.05
2020,14,1.06,-5.0,-2.43
2020,15,0.97,-6.66,-3.18
2020,16,1.82,-5.96,-2.65
2020,17,2.96,-4.46,-1.35
2020,18,3.73,-3.81,-0.11
2020,19,4.64,-1.2,1.16
2020,20,4.64,-3.97,-0.15
2020,21,2.85,-6.72,-1.57
2020,22,6.49,-0.74,1.97
2020,23,7.84,-0.52,2.44
2020,24,6.53,-2.64,1.32
2020,25,8.47,-0.4,2.92
2020,26,9.3,-0.62,3.61
2020,27,5.69,1.54,3.08
2020,28,9.73,1.71,4.43
2020,29,7.07,0.67,3.39
2020,30,7.55,-0.39,3.07
2020,31,6.89,-1.83,1.57
2020,32,6.16,-2.16,1.11
2020,33,3.37,-1.72,0.46
2020,34,1.75,-3.36,-1.11
2020,35,2.52,-6.17,-1.5
2020,36,-4.2,-10.76,-7.86
2020,37,-2.09,-12.07,-6.88
2020,38,0.71,-6.36,-2.86
2020,39,2.68,-3.58,-1.08
2020,40,2.51,-4.78,-1.31
2020,41,7.12,-0.68,2.73
2020,42,9.86,-0.83,4.31
2020,43,8.0,1.95,4.45
2020,44,8.37,1.03,3.71
2020,45,12.45,0.75,5.38
2020,46,13.14,1.32,6.21
2020,47,1.1,-3.25,-1.09
2020,48,-3.53,-6.72,-5.05
2020,49,0.45,-8.18,-3.84
2020,50,5.03,-2.45,1.58
2020,51,7.77,0.26,3.44
2020,52,8.41,0.59,3.74
2020,53,6.64,-1.99,2.89
2020,54,6.12,-2.58,1.17
2020,55,9.12,-1.62,4.1
2020,56,7.63,0.93,3.79
2020,57,9.18,0.02,4.39
2020,58,9.53,-1.41,4.08
2020,59,4.76,0.81,2.94
2020,60,11.13,1.34,5.2
2020,61,9.68,0.74,4.16
2020,62,6.86,-1.36,2.26
2020,63,9.83,-1.63,3.41
2020,64,3.83,-2.04,1.33
2020,65,5.21,-3.63,0.11
2020,66,7.01,-2.37,2.06
2020,67,10.82,0.52,4.59
2020,68,13.99,1.18,6.62
2020,69,14.54,1.05,8.13
2020,70,7.58,0.55,5.42
2020,71,7.31,-1.89,2.4
2020,72,11.12,-0.97,4.48
2020,73,6.54,-2.93,2.56
2020,74,7.12,-2.95,2.34
2020,75,7.88,-2.03,3.1
2020,76,7.01,-3.76,1.6
2020,77,11.15,0.12,5.13
2020,78,14.32,1.78,7.08
2020,79,9.26,3.48,7.01
2020,80,12.22,1.03,6.4
2020,81,15.86,2.45,8.78
2020,82,14.36,2.1,7.87
2020,83,14.24,2.36,7.71
2020,84,15.03,0.67,7.77
2020,85,15.55,1.91,9.14
2020,86,18.31,5.36,12.75
2020,87,14.65,3.97,10.02
2020,88,9.8,0.68,5.08
2020,89,13.38,-0.34,6.73
2020,90,13.56,2.46,7.61
2020,91,14.61,3.21,9.13
2020,92,15.01,3.59,8.59
2020,93,11.95,3.12,7.09
2020,94,14.24,3.5,7.74
2020,95,12.08,0.91,7.05
2020,96,12.21,-1.93,5.06
2020,97,13.72,0.95,7.11
2020,98,14.75,3.5,8.77
2020,99,12.73,1.33,6.98
2020,100,12.69,1.95,7.48
2020,101,13.62,3.42,8.68
2020,102,11.96,4.49,8.01
2020,103,13.96,3.32,8.15
2020,104,16.9,0.11,9.18
2020,105,16.72,4.57,9.92
2020,106,17.1,4.88,10.4
2020,107,19.96,5.16,12.49
2020,108,15.12,7.5,10.96
2020,109,17.1,6.27,11.06
2020,110,15.53,7.06,10.66
2020,111,14.03,6.26,9.6
2020,112,10.33,2.6,6.9
2020,113,7.52,2.84,5.56
2020,114,12.42,2.24,7.32
2020,115,13.73,3.32,8.86
2020,116,16.34,6.35,11.19
2020,117,16.96,4.05,10.23
2020,118,16.37,6.22,11.0
2020,119,17.29,5.59,11.35
2020,120,17.96,7.5,12.41
2020,121,20.32,5.94,13.71
2020,122,22.87,10.87,16.67
2020,123,21.97,12.25,17.0
2020,124,23.96,14.64,19.2
2020,125,22.08,11.27,16.49
2020,126,19.42,10.57,13.9
2020,127,24.68,7.81,16.6
2020,128,23.51,8.92,16.21
2020,129,22.42,9.09,16.25
2020,130,20.94,12.79,15.92
2020,131,19.47,10.79,14.55
2020,132,20.16,9.32,14.74
2020,133,19.01,8.94,14.04
2020,134,19.6,8.26,13.82
2020,135,21.98,9.77,16.8
2020,136,18.75,13.69,16.12
2020,137,21.05,13.13,16.44
2020,138,22.71,13.34,17.51
2020,139,25.04,10.97,17.39
2020,140,17.11,8.75,12.71
2020,141,17.65,7.4,12.8
2020,142,21.06,7.78,15.81
2020,143,21.12,11.73,16.6
2020,144,22.16,12.31,17.3
2020,145,21.43,12.37,16.53
2020,146,18.26,11.86,14.92
2020,147,21.71,12.16,15.67
2020,148,22.39,10.27,15.92
2020,149,21.85,11.49,16.93
2020,150,25.17,13.87,19.79
2020,151,26.49,13.93,20.1
2020,152,25.3,15.42,19.07
2020,153,22.83,12.8,17.81
2020,154,19.69,11.58,16.33
2020,155,25.37,15.22,19.75
2020,156,24.7,16.5,20.19
2020,157,26.26,15.63,20.51
2020,158,28.94,15.8,22.16
2020,159,26.27,15.67,20.6
2020,160,28.4,16.02,21.88
2020,161,29.75,19.05,24.18
2020,162,29.39,20.43,23.7
2020,163,29.68,20.02,24.2
2020,164,25.43,19.32,22.23
2020,165,30.57,18.76,24.16
2020,166,27.13,17.58,21.87
2020,167,25.97,16.48,21.19
2020,168,27.88,16.94,22.07
2020,169,25.94,16.88,21.12
2020,170,25.27,17.62,21.43
2020,171,28.25,17.82,22.59
2020,172,28.0,17.7,22.73
2020,173,29.81,18.22,24.09
2020,174,32.4,19.38,25.95
2020,175,28.87,18.89,24.13
2020,176,24.01,19.99,21.74
2020,177,24.64,19.45,21.67
2020,178,24.59,18.95,21.17
2020,179,26.45,18.59,21.74
2020,180,27.95,19.12,22.93
2020,181,26.2,18.27,22.47
2020,182,21.69,17.94,19.75
2020,183,23.89,17.11,20.52
2020,184,27.18,17.78,22.39
2020,185,26.67,18.96,22.79
2020,186,26.31,18.84,22.12
2020,187,25.41,18.12,21.68
2020,188,27.34,18.78,22.57
2020,189,25.78,19.29,22.46
2020,190,27.96,18.55,23.18
2020,191,30.42,18.98,25.12
2020,192,27.36,21.39,23.59
2020,193,27.24,19.8,23.48
2020,194,23.92,18.89,21.24
2020,195,21.45,17.98,19.4
2020,196,23.58,18.07,20.25
2020,197,25.15,16.32,21.4
2020,198,27.11,17.59,22.75
2020,199,28.44,20.23,24.08
2020,200,26.93,18.97,22.83
2020,201,27.78,20.15,23.8
2020,202,25.07,20.99,23.57
2020,203,28.05,20.03,23.91
2020,204,24.38,20.66,22.18
2020,205,23.74,20.2,21.48
2020,206,24.27,19.36,21.76
2020,207,27.4,19.96,23.14
2020,208,27.89,19.56,23.97
2020,209,25.9,21.19,23.57
2020,210,26.58,21.34,23.83
2020,211,26.99,22.15,24.38
2020,212,26.27,21.48,24.11
2020,213,27.7,21.22,24.33
2020,214,26.1,22.05,24.39
2020,215,27.82,23.45,25.34
2020,216,26.65,24.3,25.24
2020,217,28.08,23.86,25.45
2020,218,27.92,24.36,25.89
2020,219,26.49,22.5,24.75
2020,220,27.15,21.9,23.89
2020,221,26.28,22.09,24.12
2020,222,27.34,24.17,25.56
2020,223,28.49,24.05,26.19
2020,224,27.27,23.75,25.14
2020,225,29.67,23.47,26.36
2020,226,29.31,23.98,26.59
2020,227,27.8,24.49,25.78
2020,228,27.06,24.35,25.58
2020,229,28.27,23.81,25.72
2020,230,29.28,23.19,26.12
2020,231,28.86,22.99,25.68
2020,232,28.36,21.73,25.07
2020,233,29.61,22.25,25.7
2020,234,28.19,23.01,25.58
2020,235,27.6,22.78,24.56
2020,236,27.68,22.37,24.92
2020,237,29.38,20.85,25.5
2020,238,30.77,23.22,27.17
2020,239,30.53,23.9,27.12
2020,240,28.49,25.23,26.66
2020,241,28.75,24.66,26.43
2020,242,29.42,24.12,26.43
2020,243,29.62,23.85,26.53
2020,244,29.2,22.69,25.71
2020,245,28.41,21.15,24.78
2020,246,25.97,22.39,24.23
2020,247,24.1,19.41,21.83
2020,248,25.24,19.15,22.21
2020,249,25.87,17.9,21.5
2020,250,23.23,17.4,19.9
2020,251,21.78,17.36,19.51
2020,252,24.45,20.25,22.04
2020,253,23.71,18.4,20.92
2020,254,24.67,18.09,21.52
2020,255,24.52,18.0,20.62
2020,256,22.82,16.95,19.69
2020,257,24.13,15.38,19.86
2020,258,23.01,17.42,20.33
2020,259,25.12,18.52,21.83
2020,260,23.92,18.77,21.15
2020,261,23.63,18.83,20.38
2020,262,23.59,17.41,20.17
2020,263,23.74,15.5,19.52
2020,264,22.62,13.35,17.95
2020,265,22.5,12.84,17.44
2020,266,23.15,12.18,17.46
2020,267,21.26,13.38,17.01
2020,268,23.07,14.06,18.07
2020,269,23.0,14.44,18.26
2020,270,22.27,14.15,17.5
2020,271,23.14,12.57,18.3
2020,272,23.58,12.23,18.22
2020,273,22.01,15.83,18.5
2020,274,22.27,15.38,18.65
2020,275,21.62,15.11,18.04
2020,276,21.43,14.69,18.37
2020,277,22.22,17.03,19.1
2020,278,20.02,9.1,15.63
2020,279,17.04,8.23,12.64
2020,280,17.88,9.31,13.08
2020,281,19.76,9.68,14.29
2020,282,20.61,9.25,14.32
2020,283,20.72,10.77,14.9
2020,284,19.5,9.92,14.73
2020,285,20.02,9.63,15.35
2020,286,19.2,9.47,15.15
2020,287,17.84,7.74,12.5
2020,288,15.79,5.93,11.27
2020,289,15.21,4.86,10.18
2020,290,14.16,9.86,11.98
2020,291,16.7,10.58,13.25
2020,292,18.02,10.63,13.5
2020,293,19.26,10.46,14.08
2020,294,19.93,11.16,15.35
2020,295,16.26,10.02,12.8
2020,296,16.23,7.3,12.32
2020,297,11.83,4.72,7.61
2020,298,12.85,2.92,7.88
2020,299,15.6,5.74,11.15
2020,300,17.0,8.79,12.61
2020,301,17.69,9.77,13.33
2020,302,16.28,5.91,11.1
2020,303,13.99,3.74,8.55
2020,304,16.51,4.83,10.41
2020,305,16.05,5.22,10.89
2020,306,15.45,10.23,12.99
2020,307,13.73,4.89,9.57
2020,308,7.68,0.84,4.49
2020,309,9.33,-1.03,4.52
2020,310,12.84,5.29,9.11
2020,311,16.08,6.15,11.12
2020,312,16.18,9.15,12.72
2020,313,10.34,1.68,6.57
2020,314,9.25,0.25,5.29
2020,315,11.6,2.44,6.94
2020,316,14.42,4.64,9.43
2020,317,15.15,4.95,10.11
2020,318,15.67,7.37,11.39
2020,319,15.97,4.56,10.12
2020,320,14.64,6.51,9.94
2020,321,16.36,6.21,10.47
2020,322,18.17,7.49,12.98
2020,323,19.15,13.27,16.21
2020,324,18.58,5.64,12.87
2020,325,5.6,-0.89,2.75
2020,326,11.04,-1.29,5.05
2020,327,7.44,0.34,5.62
2020,328,5.05,-2.64,0.66
2020,329,6.87,-0.58,2.64
2020,330,9.36,1.9,4.81
2020,331,8.92,1.78,4.48
2020,332,6.71,-1.06,3.08
2020,333,2.86,-3.1,-0.5
2020,334,3.16,-1.91,0.04
2020,335,3.66,-2.2,-0.18
2020,336,4.47,-2.93,0.45
2020,337,4.38,-0.87,1.07
2020,338,3.2,-3.09,-0.15
2020,339,3.1,-4.07,-0.96
2020,340,4.68,-0.89,2.13
2020,341,7.29,1.92,3.76
2020,342,4.95,-2.05,1.89
2020,343,2.29,-3.32,-1.26
2020,344,4.85,-3.28,1.14
2020,345,7.63,1.93,4.53
2020,346,8.57,1.69,4.45
2020,347,5.67,-0.8,2.03
2020,348,3.21,-5.34,-0.18
2020,349,-4.29,-9.03,-6.84
2020,350,-4.28,-11.01,-7.79
2020,351,-3.97,-10.73,-7.69
2020,352,-1.12,-8.96,-4.6
2020,353,1.45,-7.25,-2.02
2020,354,-1.87,-10.34,-5.64
2020,355,0.43,-7.75,-3.73
2020,356,2.76,-4.71,-1.02
2020,357,5.49,-0.31,2.04
2020,358,6.94,0.98,3.63
2020,359,4.04,-1.79,0.82
2020,360,2.59,-4.3,-0.85
2020,361,6.04,-0.37,2.16
2020,362,7.02,0.99,3.37
2020,363,3.78,1.11,2.7
2020,364,3.03,-6.71,-0.85
2020,365,-7.5,-11.93,-10.26
2020,366,-5.15,-12.04,-8.61
2021,1,-0.26,-7.91,-4.03
2021,2,-2.42,-8.6,-5.86
2021,3,-2.01,-10.36,-6.07
2021,4,-1.08,-7.91,-3.97
2021,5,-2.62,-10.42,-6.35
2021,6,-3.31,-12.27,-7.94
2021,7,-10.69,-14.74,-13.23
2021,8,-11.15,-16.67,-13.89
2021,9,-8.83,-15.11,-11.96
2021,10,-3.77,-12.52,-8.16
2021,11,-3.94,-9.13,-6.29
2021,12,0.35,-6.77,-3.22
2021,13,6.18,-2.7,0.72
2021,14,4.43,-6.48,-0.95
2021,15,6.59,-2.85,1.91
2021,16,-1.68,-8.87,-5.38
2021,17,-2.74,-11.22,-6.2
2021,18,1.6,-10.57,-3.43
2021,19,-2.73,-12.78,-7.17
2021,20,4.52,-7.64,-1.16
2021,21,5.14,0.33,2.55
2021,22,8.13,2.18,3.87
2021,23,8.55,1.62,4.27
2021,24,10.67,-0.58,4.18
2021,25,9.82,-0.41,4.4
2021,26,5.56,-1.09,2.43
2021,27,4.77,-2.42,0.59
2021,28,1.44,-9.4,-2.92
2021,29,-4.18,-10.57,-7.59
2021,30,4.75,-6.25,-0.4
2021,31,7.85,-3.63,2.03
2021,32,7.23,-4.46,2.76
2021,33,-3.05,-7.57,-5.25
2021,34,1.19,-8.33,-2.99
2021,35,0.26,-7.47,-3.62
2021,36,4.74,-3.99,-0.09
2021,37,7.14,-0.61,2.79
2021,38,6.59,-3.65,1.41
2021,39,0.04,-5.24,-3.18
2021,40,2.81,-6.07,-1.75
2021,41,6.24,-1.5,1.74
2021,42,7.65,0.55,3.76
2021,43,9.34,0.14,3.99
2021,44,10.55,1.0,4.67
2021,45,9.5,2.42,5.15
2021,46,3.31,-4.43,-0.47
2021,47,-3.48,-7.19,-4.91
2021,48,-5.48,-9.75,-7.88
2021,49,-0.86,-10.46,-5.97
2021,50,6.21,-6.91,-0.03
2021,51,9.58,1.01,3.6
2021,52,13.29,0.32,5.16
2021,53,11.26,-3.07,3.45
2021,54,3.33,-4.09,-1.28
2021,55,7.19,-2.93,1.2
2021,56,5.48,-0.4,2.38
2021,57,11.62,-0.28,4.65
2021,58,11.43,-0.74,4.31
2021,59,10.72,-1.22,5.22
2021,60,9.28,-0.81,3.57
2021,61,4.58,-3.25,0.33
2021,62,6.4,-4.26,1.31
2021,63,7.28,0.77,3.26
2021,64,12.09,0.17,5.27
2021,65,8.27,-1.29,3.27
2021,66,9.28,-2.39,3.06
2021,67,11.11,-0.85,4.12
2021,68,9.71,-0.88,3.6
2021,69,13.91,-0.1,6.03
2021,70,12.95,0.85,6.56
2021,71,11.58,3.23,7.08
2021,72,11.73,1.68,6.03
2021,73,9.72,3.14,5.42
2021,74,12.6,1.89,6.67
2021,75,10.17,0.1,5.17
2021,76,13.36,-0.95,5.97
2021,77,14.65,1.63,8.36
2021,78,16.0,3.53,9.54
2021,79,9.58,4.4,6.92
2021,80,8.51,0.98,4.93
2021,81,9.57,-0.77,4.34
2021,82,13.16,1.06,6.14
2021,83,13.63,3.28,7.75
2021,84,15.11,4.44,8.43
2021,85,17.08,3.3,9.64
2021,86,12.99,6.38,10.19
2021,87,11.77,7.11,8.78
2021,88,13.29,4.3,8.22
2021,89,15.36,2.51,8.03
2021,90,20.02,3.06,11.71
2021,91,18.89,6.09,11.7
2021,92,19.53,6.11,13.0
2021,93,16.18,8.69,11.74
2021,94,14.73,4.33,9.63
2021,95,16.01,1.95,9.17
2021,96,16.58,5.24,10.04
2021,97,17.37,5.08,10.31
2021,98,15.84,3.63,9.4
2021,99,16.53,4.21,10.25
2021,100,15.2,3.48,9.43
2021,101,18.34,4.43,12.25
2021,102,13.51,8.35,11.58
2021,103,12.79,4.19,9.41
2021,104,11.74,1.86,6.87
2021,105,14.33,4.18,8.89
2021,106,14.52,5.37,9.59
2021,107,12.44,4.51,8.22
2021,108,14.47,4.43,8.88
2021,109,15.91,5.15,9.75
2021,110,18.1,6.16,11.73
2021,111,23.6,8.59,15.87
2021,112,22.36,12.79,16.31
2021,113,19.29,11.17,14.9
2021,114,19.94,9.78,14.33
2021,115,20.01,9.05,13.83
2021,116,17.68,7.01,12.66
2021,117,16.93,9.48,13.06
2021,118,16.03,9.07,12.51
2021,119,17.36,8.75,13.1
2021,120,14.89,8.53,10.76
2021,121,12.18,6.95,10.06
2021,122,16.81,6.34,11.22
2021,123,17.26,7.35,12.15
2021,124,18.87,9.36,13.76
2021,125,17.24,7.77,12.51
2021,126,19.05,6.44,13.11
2021,127,16.57,8.5,12.5
2021,128,18.54,8.24,12.73
2021,129,18.85,7.25,12.93
2021,130,14.91,9.3,11.4
2021,131,22.55,7.45,15.22
2021,132,23.93,12.05,17.44
2021,133,26.15,11.59,19.02
2021,134,27.09,13.74,20.24
2021,135,25.21,16.2,20.45
2021,136,19.92,13.01,17.26
2021,137,17.65,12.52,14.9
2021,138,21.49,11.8,15.76
2021,139,23.19,9.88,17.96
2021,140,23.94,14.34,17.67
2021,141,19.3,13.76,16.12
2021,142,21.43,11.75,16.32
2021,143,22.44,11.94,16.47
2021,144,22.35,11.61,16.39
2021,145,17.73,10.03,13.77
2021,146,19.37,9.54,15.12
2021,147,19.86,10.76,15.22
2021,148,19.93,10.78,14.98
2021,149,19.89,11.73,15.53
2021,150,24.02,9.9,17.33
2021,151,23.41,15.27,18.91
2021,152,22.8,15.86,19.0
2021,153,26.59,15.62,20.5
2021,154,20.7,15.47,18.13
2021,155,21.17,13.23,17.12
2021,156,22.72,13.16,17.97
2021,157,25.61,14.67,20.14
2021,158,23.9,15.25,20.08
2021,159,24.54,17.55,21.06
2021,160,29.44,17.68,23.61
2021,161,25.66,18.48,21.75
2021,162,23.1,17.85,20.74
2021,163,28.2,17.15,22.64
2021,164,27.97,18.4,22.44
2021,165,28.16,17.59,22.67
2021,166,25.1,19.07,21.66
2021,167,26.15,18.03,21.99
2021,168,24.3,16.76,20.34
2021,169,23.32,17.14,20.15
2021,170,25.26,16.27,20.35
2021,171,25.35,15.04,20.2
2021,172,25.96,16.56,21.14
2021,173,23.95,15.82,19.76
2021,174,24.82,16.58,21.14
2021,175,25.86,16.46,21.4
2021,176,25.88,18.3,22.1
2021,177,25.74,19.55,22.26
2021,178,27.21,18.36,23.21
2021,179,26.15,19.66,22.88
2021,180,26.83,18.78,22.95
2021,181,26.31,20.26,23.29
2021,182,29.15,19.19,24.62
2021,183,29.08,20.46,24.61
2021,184,25.86,19.29,22.04
2021,185,23.89,19.44,22.35
2021,186,24.4,18.82,21.87
2021,187,27.8,19.58,23.13
2021,188,27.27,19.92,23.64
2021,189,28.57,21.43,24.69
2021,190,26.67,20.95,23.66
2021,191,26.2,20.24,23.46
2021,192,26.93,22.07,24.54
2021,193,30.74,22.33,26.66
2021,194,30.24,23.99,27.03
2021,195,30.42,24.12,27.16
2021,196,31.04,23.83,27.71
2021,197,31.49,23.89,27.23
2021,198,29.89,22.6,26.23
2021,199,30.88,22.79,26.91
2021,200,28.84,23.57,26.53
2021,201,31.17,23.46,27.58
2021,202,32.91,23.19,28.03
2021,203,32.15,21.84,27.37
2021,204,32.82,23.0,28.12
2021,205,33.62,23.84,28.45
2021,206,32.1,22.26,27.65
2021,207,32.06,23.28,27.98
2021,208,33.15,23.51,28.4
2021,209,31.89,23.69,27.99
2021,210,31.26,23.91,27.58
2021,211,31.05,24.48,27.61
2021,212,30.99,24.94,27.52
2021,213,28.15,25.0,26.56
2021,214,27.56,24.44,25.91
2021,215,30.43,23.22,27.24
2021,216,30.48,24.2,27.12
2021,217,30.97,24.26,27.62
2021,218,30.48,24.07,26.97
2021,219,29.71,22.68,26.47
2021,220,29.47,23.32,26.14
2021,221,30.23,23.0,26.31
2021,222,29.4,22.03,25.64
2021,223,29.17,22.8,25.43
2021,224,29.49,22.15,25.82
2021,225,28.82,21.88,25.45
2021,226,27.67,20.94,23.99
2021,227,29.11,19.74,24.62
2021,228,28.75,20.42,24.67
2021,229,27.93,19.88,23.7
2021,230,27.29,19.82,23.23
2021,231,28.04,18.86,23.71
2021,232,28.11,20.23,24.49
2021,233,25.87,22.46,23.91
2021,234,27.08,21.62,24.26
2021,235,26.33,20.57,22.87
2021,236,28.58,20.67,24.44
2021,237,27.3,22.41,24.86
2021,238,27.94,22.34,24.43
2021,239,24.34,20.15,22.81
2021,240,26.28,20.16,23.04
2021,241,25.05,21.09,22.76
2021,242,27.01,20.75,23.78
2021,243,23.26,19.53,21.1
2021,244,24.67,19.36,21.35
2021,245,25.54,18.89,21.97
2021,246,26.85,17.93,22.22
2021,247,26.26,16.84,21.3
2021,248,25.81,17.36,21.27
2021,249,24.76,18.29,20.79
2021,250,25.06,18.86,21.36
2021,251,25.7,19.11,21.85
2021,252,26.32,17.89,22.56
2021,253,26.26,19.6,22.46
2021,254,26.32,18.81,22.62
2021,255,27.42,19.35,23.37
2021,256,26.82,18.84,22.79
2021,257,27.1,17.1,21.53
2021,258,26.08,16.88,20.85
2021,259,25.78,15.27,20.71
2021,260,25.5,17.5,20.82
2021,261,26.45,16.65,21.86
2021,262,26.63,17.94,22.21
2021,263,25.71,16.97,21.4
2021,264,24.95,20.85,22.35
2021,265,23.37,17.4,20.79
2021,266,23.67,17.31,20.08
2021,267,25.16,14.99,20.21
2021,268,23.81,16.9,19.84
2021,269,24.97,17.09,20.58
2021,270,23.52,16.05,19.59
2021,271,22.14,16.78,19.34
2021,272,23.87,16.41,20.63
2021,273,25.05,14.28,19.8
2021,274,24.59,17.45,20.65
2021,275,24.38,16.67,20.7
2021,276,25.31,17.12,20.92
2021,277,24.94,19.28,22.4
2021,278,24.95,19.45,22.38
2021,279,21.85,17.48,19.4
2021,280,22.09,18.04,19.81
2021,281,21.13,17.48,19.12
2021,282,25.39,18.04,21.24
2021,283,24.68,14.35,20.06
2021,284,18.46,12.37,15.41
2021,285,19.65,14.12,16.65
2021,286,22.46,13.31,17.88
2021,287,22.31,15.69,18.6
2021,288,21.11,15.53,17.77
2021,289,15.98,3.41,9.04
2021,290,10.27,0.81,5.27
2021,291,14.89,4.88,10.36
2021,292,14.29,6.66,10.92
2021,293,14.01,6.03,9.49
2021,294,13.09,7.25,9.77
2021,295,15.75,6.47,10.47
2021,296,16.59,7.69,11.77
2021,297,16.35,8.02,12.09
2021,298,16.16,9.43,12.46
2021,299,17.34,10.91,13.59
2021,300,16.31,8.03,12.01
2021,301,17.51,4.45,10.87
2021,302,17.8,8.28,12.77
2021,303,17.49,9.42,12.99
2021,304,17.88,9.24,13.58
2021,305,14.74,8.33,11.7
2021,306,15.23,7.54,11.0
2021,307,15.81,8.56,11.86
2021,308,16.43,10.83,13.25
2021,309,18.14,6.69,12.2
2021,310,18.81,7.99,12.75
2021,311,18.86,8.04,13.2
2021,312,13.75,5.42,8.95
2021,313,7.51,4.56,6.22
2021,314,7.19,1.29,4.55
2021,315,9.32,1.84,5.05
2021,316,8.4,0.49,4.15
2021,317,13.52,3.45,8.02
2021,318,15.57,7.71,10.92
2021,319,13.8,4.38,8.96
2021,320,11.94,3.96,7.43
2021,321,11.43,3.83,7.36
2021,322,15.53,6.11,11.29
2021,323,15.0,6.1,11.05
2021,324,13.09,5.58,8.73
2021,325,13.76,6.34,9.68
2021,326,5.43,-0.74,2.84
